L,rate
44.77,947097.7874192885
44.78,946661.0570741843
44.79,946224.530947444
44.8,945788.2147064599
44.81,945352.1018535543
44.82,944916.1665432302
44.83,944480.4505679852
44.84,944044.9217523655
44.85,943609.5983273543
44.86,943174.4979913225
44.87,942739.5824239762
44.88,942304.8212570337
44.89,941870.3294063816
44.9,941436.0150222908
44.91,941001.8844792475
44.92,940567.9899331552
44.93,940134.2548254045
44.94,939700.724323558
44.95,939267.4136286073
44.96,938834.3010855569
44.97,938401.3906826954
44.98,937968.6488225316
44.99,937536.1183753853
45.0,937103.8001111133
45.01,936671.6903196845
45.02,936239.7618750873
45.03,935808.0188653695
45.04,935376.5120086167
45.05,934945.1856230026
45.06,934514.0514771871
45.07,934083.1359869293
45.08,933652.3751554013
45.09,933221.8515416388
45.1,932791.5146148585
45.11,932361.3673660391
45.12,931931.4305330664
45.13,931501.6915134713
45.14,931072.136227545
45.15,930642.808771238
45.16,930213.6537019893
45.17,929784.7005382949
45.18,929355.9614417927
45.19,928927.3775792628
45.2,928499.0210883269
45.21,928070.8710051305
45.22,927642.912361599
45.23,927215.1547676877
45.24,926787.5549350936
45.25,926360.2069558577
45.26,925933.0081177495
45.27,925506.0413429559
45.28,925079.2471541694
45.29,924652.6689477112
45.3,924226.2706888441
45.31,923800.078375279
45.32,923374.0897120045
45.33,922948.2861698343
45.34,922522.6680212492
45.35,922097.2777228857
45.36,921672.0602039952
45.37,921247.0266462688
45.38,920822.2250975888
45.39,920397.6028501845
45.4,919973.1663304437
45.41,919548.9146013132
45.42,919124.8747748947
45.43,918701.051498237
45.44,918277.3942230194
45.45,917853.9239336271
45.46,917430.6712580037
45.47,917007.6208733629
45.48,916584.7454759964
45.49,916162.0628023027
45.5,915739.5875092173
45.51,915317.3072173431
45.52,914895.2099174901
45.53,914473.3062227773
45.54,914051.6132930241
45.55,913630.1022057354
45.56,913208.7872698468
45.57,912787.6693588534
45.58,912366.743709139
45.59,911946.0053833139
45.6,911525.4712189136
45.61,911105.1241519647
45.62,910684.9794870422
45.63,910264.9992977682
45.64,909845.2451184333
45.65,909425.6772382197
45.66,909006.3015788936
45.67,908587.1090724234
45.68,908168.1215722519
45.69,907749.3099061286
45.7,907330.7148470761
45.71,906912.3031620727
45.72,906494.0688896421
45.73,906076.0527892814
45.74,905658.2171498552
45.75,905240.5660518031
45.76,904823.1163682464
45.77,904405.8505611416
45.78,903988.7880287739
45.79,903571.9225270156
45.8,903155.2505927611
45.81,902738.7311106197
45.82,902322.4327699867
45.83,901906.3455162712
45.84,901490.421750405
45.85,901074.6907092266
45.86,900659.1599022208
45.87,900243.8238197522
45.88,899828.6785313574
45.89,899413.707873839
45.9,898998.9344613557
45.91,898584.3556533839
45.92,898169.9636318028
45.93,897755.775454719
45.94,897341.769988996
45.95,896927.9519416455
45.96,896514.3326803317
45.97,896100.9145156669
45.98,895687.6539449245
45.99,895274.6074537346
46.0,894861.7530207578
46.01,894449.0924371714
46.02,894036.6188062194
46.03,893624.2866649235
46.04,893212.2001559663
46.05,892800.2898304139
46.06,892388.5671818033
46.07,891977.020523325
46.08,891565.6790966743
46.09,891154.5360765861
46.1,890743.5656891831
46.11,890332.7761226477
46.12,889922.1952916357
46.13,889511.8080442026
46.14,889101.6095352113
46.15,888691.5750301757
46.16,888281.7752415935
46.17,887872.1047994884
46.18,887462.6576108566
46.19,887053.3697653135
46.2,886644.3068777603
46.21,886235.4343105193
46.22,885826.7219498527
46.23,885418.22152064
46.24,885009.8903006873
46.25,884601.7527683048
46.26,884193.8069479333
46.27,883786.0413929272
46.28,883378.4926695477
46.29,882971.1003957819
46.3,882563.8832493869
46.31,882156.8798617342
46.32,881750.0385520859
46.33,881343.4206787398
46.34,880936.988478736
46.35,880530.7300813167
46.36,880124.6437727105
46.37,879718.7513619883
46.38,879313.0784404725
46.39,878907.5595261493
46.4,878502.2314794078
46.41,878097.0884608722
46.42,877692.133453273
46.43,877287.392896453
46.44,876882.801414501
46.45,876478.380529837
46.46,876074.1866407483
46.47,875670.1692256454
46.48,875266.33776979
46.49,874862.6835487017
46.5,874459.2202798249
46.51,874055.9457459752
46.52,873652.8534768529
46.53,873249.9627322512
46.54,872847.2382114549
46.55,872444.6920894078
46.56,872042.3470006209
46.57,871640.1888550934
46.58,871238.2154916624
46.59,870836.3975095465
46.6,870434.8097055552
46.61,870033.3718162881
46.62,869632.1489621882
46.63,869231.0801975038
46.64,868830.2050398301
46.65,868429.518277715
46.66,868029.02622376
46.67,867628.7079763748
46.68,867228.5878129688
46.69,866828.6272276609
46.7,866428.8674121966
46.71,866029.2911700205
46.72,865629.883335825
46.73,865230.6694053641
46.74,864831.644186162
46.75,864432.80998796
46.76,864034.151002308
46.77,863635.6631205484
46.78,863237.3729682646
46.79,862839.2701886636
46.8,862441.352005935
46.81,862043.602504301
46.82,861646.0602732674
46.83,861248.6852751712
46.84,860851.4666884523
46.85,860454.4390228314
46.86,860057.6470986748
46.87,859660.9775307551
46.88,859264.5312205502
46.89,858868.2498278635
46.9,858472.1488715946
46.91,858076.2360649575
46.92,857680.5166992535
46.93,857284.9395327197
46.94,856889.576013209
46.95,856494.4010047999
46.96,856099.4024255542
46.97,855704.5568395618
46.98,855309.9269729463
46.99,854915.4747587113
47.0,854521.1863405622
47.01,854127.0683876671
47.02,853733.1930798435
47.03,853339.4538000955
47.04,852945.8843804275
47.05,852552.52473861
47.06,852159.3406047549
47.07,851766.3325278753
47.08,851373.4954688139
47.09,850980.8523512848
47.1,850588.3780490003
47.11,850196.1104050654
47.12,849803.9982243652
47.13,849412.0828330126
47.14,849020.3243455136
47.15,848628.7681780717
47.16,848237.4051177683
47.17,847846.1828533162
47.18,847455.1748827398
47.19,847064.3255748575
47.2,846673.6665814173
47.21,846283.1625029827
47.22,845892.8805842007
47.23,845502.7509907784
47.24,845112.8120407851
47.25,844723.0459802295
47.26,844333.443090323
47.27,843944.0687524141
47.28,843554.8252517041
47.29,843165.7818819839
47.3,842776.9184752589
47.31,842388.2218212641
47.32,841999.7238251894
47.33,841611.3882536913
47.34,841223.2473285793
47.35,840835.2790819323
47.36,840447.469576925
47.37,840059.8540912264
47.38,839672.4180027317
47.39,839285.1575704791
47.4,838898.0866202057
47.41,838511.1965059421
47.42,838124.4479415353
47.43,837737.9139317527
47.44,837351.5311772319
47.45,836965.3652782035
47.46,836579.3466967863
47.47,836193.4975334291
47.48,835807.8451939796
47.49,835422.375132765
47.5,835037.0855849154
47.51,834651.9550247887
47.52,834267.0029364604
47.53,833882.2399991552
47.54,833497.6395766323
47.55,833113.2317169879
47.56,832728.982872925
47.57,832344.9347166263
47.58,831961.0542420308
47.59,831577.3382736223
47.6,831193.7976795497
47.61,830810.47796036
47.62,830427.2633992328
47.63,830044.271071843
47.64,829661.4462267754
47.65,829278.7960534208
47.66,828896.3324871033
47.67,828514.0412373149
47.68,828131.9111015798
47.69,827749.9638449802
47.7,827368.2184644146
47.71,826986.6092279034
47.72,826605.2067723897
47.73,826223.9567221125
47.74,825842.8825928452
47.75,825461.9988541096
47.76,825081.2684367566
47.77,824700.7481664577
47.78,824320.381364034
47.79,823940.194770221
47.8,823560.1892032785
47.81,823180.3330634707
47.82,822800.6611794945
47.83,822421.1778487766
47.84,822041.8741438814
47.85,821662.7358643048
47.86,821283.7913775467
47.87,820904.9743769148
47.88,820526.3588341402
47.89,820147.9166430298
47.9,819769.6581499676
47.91,819391.5633695979
47.92,819013.6540964281
47.93,818635.8992605539
47.94,818258.3224977154
47.95,817880.9349239535
47.96,817503.6999959091
47.97,817126.6437251517
47.98,816749.7697329025
47.99,816373.0863313212
48.0,815996.5419973913
48.01,815620.2111501042
48.02,815244.0029213541
48.03,814868.0136325791
48.04,814492.1506301726
48.05,814116.4976280628
48.06,813741.0000964109
48.07,813365.7006003227
48.08,812990.5509666218
48.09,812615.5724312575
48.1,812240.7774714439
48.11,811866.1527874401
48.12,811491.6972579897
48.13,811117.4150258033
48.14,810743.3158496507
48.15,810369.359046152
48.16,809995.6022883785
48.17,809622.0229807147
48.18,809248.6047239101
48.19,808875.3459455956
48.2,808502.2755094136
48.21,808129.3662334406
48.22,807756.6515484469
48.23,807384.0836502772
48.24,807011.6751325121
48.25,806639.4816926288
48.26,806267.4080791225
48.27,805895.5433403469
48.28,805523.8260712138
48.29,805152.2970137473
48.3,804780.9477710708
48.31,804409.7579559232
48.32,804038.7209420841
48.33,803667.8808605166
48.34,803297.2183319492
48.35,802926.7100764316
48.36,802556.3526384559
48.37,802186.1904306894
48.38,801816.1987246737
48.39,801446.3599981562
48.4,801076.7132346906
48.41,800707.2114407673
48.42,800337.9062627607
48.43,799968.7673425627
48.44,799599.7934165697
48.45,799230.9867289225
48.46,798862.362826556
48.47,798493.8878463117
48.48,798125.6071169202
48.49,797757.4740379185
48.5,797389.4925343986
48.51,797021.7310166536
48.52,796654.1057419241
48.53,796286.6506963897
48.54,795919.3853701167
48.55,795552.266702307
48.56,795185.3204980199
48.57,794818.5390585683
48.58,794451.9499098395
48.59,794085.5226237711
48.6,793719.2465937543
48.61,793353.1657656041
48.62,792987.2191014958
48.63,792621.4740867108
48.64,792255.8675996088
48.65,791890.4495241878
48.66,791525.2009020576
48.67,791160.1069448642
48.68,790795.1784026307
48.69,790430.452788553
48.7,790065.8611285195
48.71,789701.4504868181
48.72,789337.1793742152
48.73,788973.1204394572
48.74,788609.1878308617
48.75,788245.4576781197
48.76,787881.8756592427
48.77,787518.4700715638
48.78,787155.2369862319
48.79,786792.1471537909
48.8,786429.2587520119
48.81,786066.52308681
48.82,785703.9212036183
48.83,785341.535330634
48.84,784979.2888466835
48.85,784617.2221890828
48.86,784255.3112253349
48.87,783893.5727695032
48.88,783532.0023768714
48.89,783170.6065249912
48.9,782809.3598080103
48.91,782448.2722678734
48.92,782087.3666531455
48.93,781726.6372053501
48.94,781366.0689167291
48.95,781005.6627827942
48.96,780645.3881167403
48.97,780285.3292185529
48.98,779925.4090909356
48.99,779565.6737319268
49.0,779206.093181672
49.01,778846.6936705374
49.02,778487.4225708471
49.03,778128.3495557947
49.04,777769.4295271593
49.05,777410.6924737995
49.06,777052.1015407592
49.07,776693.67735969
49.08,776335.4166695849
49.09,775977.329486294
49.1,775619.4033007205
49.11,775261.6428864347
49.12,774904.0417191593
49.13,774546.6011554607
49.14,774189.3535662354
49.15,773832.2305277061
49.16,773475.2933823813
49.17,773118.5109891174
49.18,772761.8990108701
49.19,772405.4716649852
49.2,772049.178278497
49.21,771693.0638470094
49.22,771337.104720789
49.23,770981.3114508013
49.24,770625.6839631875
49.25,770270.2207678832
49.26,769914.9349047964
49.27,769559.8023465876
49.28,769204.8311403405
49.29,768850.0055300237
49.3,768495.3678375364
49.31,768140.886034931
49.32,767786.574717178
49.33,767432.4123838524
49.34,767078.4346381248
49.35,766724.5883113032
49.36,766370.9161763337
49.37,766017.4222413216
49.38,765664.0901481374
49.39,765310.9046449576
49.4,764957.8929636031
49.41,764605.0325642783
49.42,764252.3513731834
49.43,763899.8227777503
49.44,763547.4424389907
49.45,763195.2342027174
49.46,762843.2079104155
49.47,762491.3524602113
49.48,762139.615531672
49.49,761788.0563264485
49.5,761436.6737419029
49.51,761085.4379991193
49.52,760734.373745491
49.53,760383.4678034439
49.54,760032.7009850516
49.55,759682.1166098348
49.56,759331.6826148382
49.57,758981.4398751536
49.58,758631.3392106595
49.59,758281.4007881762
49.6,757931.6287106659
49.61,757582.011620834
49.62,757232.5429425412
49.63,756883.250835131
49.64,756534.1257235047
49.65,756185.1552356776
49.66,755836.3380612616
49.67,755487.6701313829
49.68,755139.1800573906
49.69,754790.8622904327
49.7,754442.6899458732
49.71,754094.6653749583
49.72,753746.8263780121
49.73,753399.1340520199
49.74,753051.6131567523
49.75,752704.2408338328
49.76,752357.023379556
49.77,752009.976577844
49.78,751663.0796046965
49.79,751316.3555723632
49.8,750969.7864049396
49.81,750623.382188465
49.82,750277.1395004846
49.83,749931.0514918301
49.84,749585.0913632719
49.85,749239.3299454392
49.86,748893.7230117205
49.87,748548.2442204806
49.88,748202.9540629148
49.89,747857.8198305026
49.9,747512.8454027176
49.91,747168.0446344843
49.92,746823.3535579271
49.93,746478.8557842283
49.94,746134.5215628569
49.95,745790.343524508
49.96,745446.3152859188
49.97,745102.4284679098
49.98,744758.7272132168
49.99,744415.1646265124
50.0,744071.7948813809
50.01,743728.5578744649
50.02,743385.4702819379
50.03,743042.5733993608
50.04,742699.7982925535
50.05,742357.197248084
50.06,742014.740409592
50.07,741672.4774401911
50.08,741330.3496535176
50.09,740988.3591690969
50.1,740646.5336129639
50.11,740304.8831578579
50.12,739963.387596671
50.13,739622.0361779954
50.14,739280.8710644143
50.15,738939.8347615908
50.16,738598.9588455026
50.17,738258.2550614614
50.18,737917.6911239186
50.19,737577.2954001289
50.2,737237.0382592467
50.21,736896.9432418192
50.22,736557.0230783575
50.23,736217.2604730915
50.24,735877.6316637901
50.25,735538.1646580166
50.26,735198.8764951886
50.27,734859.7351242302
50.28,734520.7291547345
50.29,734181.8933449956
50.3,733843.2323814968
50.31,733504.6887363732
50.32,733166.3140961688
50.33,732828.1059968965
50.34,732490.0353879327
50.35,732152.1445633139
50.36,731814.406782913
50.37,731476.8125661934
50.38,731139.363165392
50.39,730802.0902168085
50.4,730464.9792748388
50.41,730128.0054361845
50.42,729791.1913588657
50.43,729454.5322541621
50.44,729118.0358461286
50.45,728781.6720778745
50.46,728445.4840291035
50.47,728109.4483127417
50.48,727773.5648559768
50.49,727437.8354946434
50.5,727102.2464624677
50.51,726766.8398781767
50.52,726431.6008083206
50.53,726096.4564432314
50.54,725761.5119335394
50.55,725426.6995616964
50.56,725092.051344265
50.57,724757.5558287309
50.58,724423.2182630701
50.59,724089.041652449
50.6,723755.0009402208
50.61,723421.1330139386
50.62,723087.3932151266
50.63,722753.8306549491
50.64,722420.4233346446
50.65,722087.1507036701
50.66,721754.021897105
50.67,721421.0874690061
50.68,721088.2692583633
50.69,720755.629861709
50.7,720423.1202909746
50.71,720090.7671860657
50.72,719758.5984734538
50.73,719426.5452935656
50.74,719094.6612495645
50.75,718762.9360422512
50.76,718431.3417867242
50.77,718099.9348957085
50.78,717768.6430967911
50.79,717437.5260517511
50.8,717106.5588469091
50.81,716775.741560344
50.82,716445.091667302
50.83,716114.5713496112
50.84,715784.2033757928
50.85,715453.9905133959
50.86,715123.9358615014
50.87,714794.0308063058
50.88,714464.3005940237
50.89,714134.6797492546
50.9,713805.2338027406
50.91,713475.9279631753
50.92,713146.8035184502
50.93,712817.8049955901
50.94,712488.9579090262
50.95,712160.2828322398
50.96,711831.73378285
50.97,711503.3466438582
50.98,711175.0997472687
50.99,710847.005142958
51.0,710519.0671365809
51.01,710191.3112008997
51.02,709863.6743312936
51.03,709536.1949466369
51.04,709208.8797361555
51.05,708881.6710157089
51.06,708554.6327834604
51.07,708227.7632304856
51.08,707901.0383496188
51.09,707574.458887471
51.1,707248.0309000828
51.11,706921.7467310014
51.12,706595.6314883347
51.13,706269.6417705859
51.14,705943.8254721547
51.15,705618.1524201392
51.16,705292.6318086152
51.17,704967.2469823582
51.18,704642.0155352235
51.19,704316.945397282
51.2,703992.0057317031
51.21,703667.2325630696
51.22,703342.5929386532
51.23,703018.1253633116
51.24,702693.8044243243
51.25,702369.6247598673
51.26,702045.5735498425
51.27,701721.7186028985
51.28,701397.971353718
51.29,701074.3760256205
51.3,700750.9637534692
51.31,700427.6624969308
51.32,700104.5342699563
51.33,699781.5600079437
51.34,699458.7164394889
51.35,699136.006960698
51.36,698813.4861533408
51.37,698491.0835526943
51.38,698168.8342821294
51.39,697846.7421917382
51.4,697524.8009586826
51.41,697203.0077829586
51.42,696881.3399608769
51.43,696559.832900939
51.44,696238.4789798696
51.45,695917.2803059821
51.46,695596.2148476413
51.47,695275.3004602656
51.48,694954.531597842
51.49,694633.9147539041
51.5,694313.4562647858
51.51,693993.1458150942
51.52,693672.9505887504
51.53,693352.9281238868
51.54,693033.0639097281
51.55,692713.3372353272
